WARNING:root:No sentence-transformers model found with name /data/transformers/bert-base-uncased. Creating a new one with MEAN pooling.
Some weights of the model checkpoint at /data/transformers/bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.dense.weight']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Add 2 special tokens
Asking to truncate to max_length but no maximum length is provided and the model has no predefined maximum length. Default to no truncation.

Trian : | Epoch [  1/ 50] Iter[  1/485]	 CE-loss: 0.7272
Trian : | Epoch [  1/ 50] Iter[  2/485]	 CE-loss: 0.6972
Trian : | Epoch [  1/ 50] Iter[  3/485]	 CE-loss: 0.6802
Trian : | Epoch [  1/ 50] Iter[  4/485]	 CE-loss: 0.6489
Trian : | Epoch [  1/ 50] Iter[  5/485]	 CE-loss: 0.6407
Trian : | Epoch [  1/ 50] Iter[  6/485]	 CE-loss: 0.6541
Trian : | Epoch [  1/ 50] Iter[  7/485]	 CE-loss: 0.6341
Trian : | Epoch [  1/ 50] Iter[186/485]	 CE-loss: 0.5637
Trian : | Epoch [  1/ 50] Iter[187/485]	 CE-loss: 0.5639
Trian : | Epoch [  1/ 50] Iter[188/485]	 CE-loss: 0.5637
Trian : | Epoch [  1/ 50] Iter[189/485]	 CE-loss: 0.5636
Trian : | Epoch [  1/ 50] Iter[190/485]	 CE-loss: 0.5634
Trian : | Epoch [  1/ 50] Iter[191/485]	 CE-loss: 0.5634
Trian : | Epoch [  1/ 50] Iter[192/485]	 CE-loss: 0.5636
Trian : | Epoch [  1/ 50] Iter[193/485]	 CE-loss: 0.5637
Trian : | Epoch [  1/ 50] Iter[194/485]	 CE-loss: 0.5641
Trian : | Epoch [  1/ 50] Iter[195/485]	 CE-loss: 0.5634
Trian : | Epoch [  1/ 50] Iter[196/485]	 CE-loss: 0.5630
Trian : | Epoch [  1/ 50] Iter[197/485]	 CE-loss: 0.5626
Trian : | Epoch [  1/ 50] Iter[198/485]	 CE-loss: 0.5629
Trian : | Epoch [  1/ 50] Iter[199/485]	 CE-loss: 0.5626
Trian : | Epoch [  1/ 50] Iter[200/485]	 CE-loss: 0.5623
Trian : | Epoch [  1/ 50] Iter[201/485]	 CE-loss: 0.5622
Trian : | Epoch [  1/ 50] Iter[202/485]	 CE-loss: 0.5618
Trian : | Epoch [  1/ 50] Iter[203/485]	 CE-loss: 0.5620
Trian : | Epoch [  1/ 50] Iter[204/485]	 CE-loss: 0.5620
Trian : | Epoch [  1/ 50] Iter[205/485]	 CE-loss: 0.5619
Trian : | Epoch [  1/ 50] Iter[206/485]	 CE-loss: 0.5615
Trian : | Epoch [  1/ 50] Iter[207/485]	 CE-loss: 0.5603
Trian : | Epoch [  1/ 50] Iter[208/485]	 CE-loss: 0.5596
Trian : | Epoch [  1/ 50] Iter[209/485]	 CE-loss: 0.5591
Trian : | Epoch [  1/ 50] Iter[210/485]	 CE-loss: 0.5591
Trian : | Epoch [  1/ 50] Iter[211/485]	 CE-loss: 0.5586
Trian : | Epoch [  1/ 50] Iter[212/485]	 CE-loss: 0.5586
Trian : | Epoch [  1/ 50] Iter[213/485]	 CE-loss: 0.5583
Trian : | Epoch [  1/ 50] Iter[214/485]	 CE-loss: 0.5588
Trian : | Epoch [  1/ 50] Iter[215/485]	 CE-loss: 0.5584
Trian : | Epoch [  1/ 50] Iter[216/485]	 CE-loss: 0.5578
Trian : | Epoch [  1/ 50] Iter[217/485]	 CE-loss: 0.5578
Trian : | Epoch [  1/ 50] Iter[218/485]	 CE-loss: 0.5576
Trian : | Epoch [  1/ 50] Iter[219/485]	 CE-loss: 0.5576
Trian : | Epoch [  1/ 50] Iter[220/485]	 CE-loss: 0.5574
Trian : | Epoch [  1/ 50] Iter[221/485]	 CE-loss: 0.5566
Trian : | Epoch [  1/ 50] Iter[222/485]	 CE-loss: 0.5563
Trian : | Epoch [  1/ 50] Iter[223/485]	 CE-loss: 0.5565
Trian : | Epoch [  1/ 50] Iter[224/485]	 CE-loss: 0.5569
Trian : | Epoch [  1/ 50] Iter[225/485]	 CE-loss: 0.5567
Trian : | Epoch [  1/ 50] Iter[226/485]	 CE-loss: 0.5566
Trian : | Epoch [  1/ 50] Iter[227/485]	 CE-loss: 0.5565
Trian : | Epoch [  1/ 50] Iter[228/485]	 CE-loss: 0.5563
Trian : | Epoch [  1/ 50] Iter[229/485]	 CE-loss: 0.5564
Trian : | Epoch [  1/ 50] Iter[230/485]	 CE-loss: 0.5562
Trian : | Epoch [  1/ 50] Iter[231/485]	 CE-loss: 0.5560
Trian : | Epoch [  1/ 50] Iter[232/485]	 CE-loss: 0.5557
Trian : | Epoch [  1/ 50] Iter[233/485]	 CE-loss: 0.5555
Trian : | Epoch [  1/ 50] Iter[234/485]	 CE-loss: 0.5553
Trian : | Epoch [  1/ 50] Iter[235/485]	 CE-loss: 0.5552
Trian : | Epoch [  1/ 50] Iter[236/485]	 CE-loss: 0.5551
Trian : | Epoch [  1/ 50] Iter[237/485]	 CE-loss: 0.5542
Trian : | Epoch [  1/ 50] Iter[238/485]	 CE-loss: 0.5540
Trian : | Epoch [  1/ 50] Iter[239/485]	 CE-loss: 0.5540
Trian : | Epoch [  1/ 50] Iter[240/485]	 CE-loss: 0.5539
Trian : | Epoch [  1/ 50] Iter[241/485]	 CE-loss: 0.5544
Trian : | Epoch [  1/ 50] Iter[242/485]	 CE-loss: 0.5542
Trian : | Epoch [  1/ 50] Iter[243/485]	 CE-loss: 0.5540
Trian : | Epoch [  1/ 50] Iter[244/485]	 CE-loss: 0.5532
Trian : | Epoch [  1/ 50] Iter[245/485]	 CE-loss: 0.5528
Trian : | Epoch [  1/ 50] Iter[246/485]	 CE-loss: 0.5531
Trian : | Epoch [  1/ 50] Iter[247/485]	 CE-loss: 0.5530
Trian : | Epoch [  1/ 50] Iter[248/485]	 CE-loss: 0.5534
Trian : | Epoch [  1/ 50] Iter[249/485]	 CE-loss: 0.5529
Trian : | Epoch [  1/ 50] Iter[250/485]	 CE-loss: 0.5531
Trian : | Epoch [  1/ 50] Iter[251/485]	 CE-loss: 0.5529
Trian : | Epoch [  1/ 50] Iter[252/485]	 CE-loss: 0.5526
Trian : | Epoch [  1/ 50] Iter[253/485]	 CE-loss: 0.5520
Trian : | Epoch [  1/ 50] Iter[254/485]	 CE-loss: 0.5517
Trian : | Epoch [  1/ 50] Iter[255/485]	 CE-loss: 0.5523
Trian : | Epoch [  1/ 50] Iter[256/485]	 CE-loss: 0.5522
Trian : | Epoch [  1/ 50] Iter[257/485]	 CE-loss: 0.5519
Trian : | Epoch [  1/ 50] Iter[258/485]	 CE-loss: 0.5516
Trian : | Epoch [  1/ 50] Iter[259/485]	 CE-loss: 0.5518
Trian : | Epoch [  1/ 50] Iter[260/485]	 CE-loss: 0.5516
Trian : | Epoch [  1/ 50] Iter[261/485]	 CE-loss: 0.5517
Trian : | Epoch [  1/ 50] Iter[262/485]	 CE-loss: 0.5517
Trian : | Epoch [  1/ 50] Iter[263/485]	 CE-loss: 0.5522
Trian : | Epoch [  1/ 50] Iter[264/485]	 CE-loss: 0.5515
Trian : | Epoch [  1/ 50] Iter[265/485]	 CE-loss: 0.5517
Trian : | Epoch [  1/ 50] Iter[266/485]	 CE-loss: 0.5515
Trian : | Epoch [  1/ 50] Iter[267/485]	 CE-loss: 0.5512
Trian : | Epoch [  1/ 50] Iter[268/485]	 CE-loss: 0.5511
Trian : | Epoch [  1/ 50] Iter[269/485]	 CE-loss: 0.5513
Trian : | Epoch [  1/ 50] Iter[270/485]	 CE-loss: 0.5507
Trian : | Epoch [  1/ 50] Iter[271/485]	 CE-loss: 0.5504
Trian : | Epoch [  1/ 50] Iter[272/485]	 CE-loss: 0.5506
Trian : | Epoch [  1/ 50] Iter[273/485]	 CE-loss: 0.5504
Trian : | Epoch [  1/ 50] Iter[274/485]	 CE-loss: 0.5502
Trian : | Epoch [  1/ 50] Iter[275/485]	 CE-loss: 0.5501
Trian : | Epoch [  1/ 50] Iter[276/485]	 CE-loss: 0.5494
Trian : | Epoch [  1/ 50] Iter[277/485]	 CE-loss: 0.5495
Trian : | Epoch [  1/ 50] Iter[278/485]	 CE-loss: 0.5495
Trian : | Epoch [  1/ 50] Iter[279/485]	 CE-loss: 0.5496
Trian : | Epoch [  1/ 50] Iter[280/485]	 CE-loss: 0.5494
Trian : | Epoch [  1/ 50] Iter[281/485]	 CE-loss: 0.5493
Trian : | Epoch [  1/ 50] Iter[282/485]	 CE-loss: 0.5491
Trian : | Epoch [  1/ 50] Iter[283/485]	 CE-loss: 0.5489
Trian : | Epoch [  1/ 50] Iter[284/485]	 CE-loss: 0.5490
Trian : | Epoch [  1/ 50] Iter[285/485]	 CE-loss: 0.5489
Trian : | Epoch [  1/ 50] Iter[286/485]	 CE-loss: 0.5490
Trian : | Epoch [  1/ 50] Iter[287/485]	 CE-loss: 0.5485
Trian : | Epoch [  1/ 50] Iter[288/485]	 CE-loss: 0.5478
Trian : | Epoch [  1/ 50] Iter[289/485]	 CE-loss: 0.5483
Trian : | Epoch [  1/ 50] Iter[290/485]	 CE-loss: 0.5478
Trian : | Epoch [  1/ 50] Iter[291/485]	 CE-loss: 0.5476
Trian : | Epoch [  1/ 50] Iter[292/485]	 CE-loss: 0.5475
Trian : | Epoch [  1/ 50] Iter[293/485]	 CE-loss: 0.5475
Trian : | Epoch [  1/ 50] Iter[294/485]	 CE-loss: 0.5477
Trian : | Epoch [  1/ 50] Iter[295/485]	 CE-loss: 0.5473
Trian : | Epoch [  1/ 50] Iter[296/485]	 CE-loss: 0.5470
Trian : | Epoch [  1/ 50] Iter[297/485]	 CE-loss: 0.5470
Trian : | Epoch [  1/ 50] Iter[298/485]	 CE-loss: 0.5465
Trian : | Epoch [  1/ 50] Iter[299/485]	 CE-loss: 0.5463
Trian : | Epoch [  1/ 50] Iter[300/485]	 CE-loss: 0.5457
Trian : | Epoch [  1/ 50] Iter[301/485]	 CE-loss: 0.5458
Trian : | Epoch [  1/ 50] Iter[302/485]	 CE-loss: 0.5455
Trian : | Epoch [  1/ 50] Iter[303/485]	 CE-loss: 0.5454
Trian : | Epoch [  1/ 50] Iter[304/485]	 CE-loss: 0.5451
Trian : | Epoch [  1/ 50] Iter[305/485]	 CE-loss: 0.5451
Trian : | Epoch [  1/ 50] Iter[306/485]	 CE-loss: 0.5451
Trian : | Epoch [  1/ 50] Iter[307/485]	 CE-loss: 0.5454
Trian : | Epoch [  1/ 50] Iter[308/485]	 CE-loss: 0.5450
Trian : | Epoch [  1/ 50] Iter[309/485]	 CE-loss: 0.5444
Trian : | Epoch [  1/ 50] Iter[310/485]	 CE-loss: 0.5443
Trian : | Epoch [  1/ 50] Iter[311/485]	 CE-loss: 0.5440
Trian : | Epoch [  1/ 50] Iter[312/485]	 CE-loss: 0.5439
Trian : | Epoch [  1/ 50] Iter[313/485]	 CE-loss: 0.5436
Trian : | Epoch [  1/ 50] Iter[314/485]	 CE-loss: 0.5436
Trian : | Epoch [  1/ 50] Iter[315/485]	 CE-loss: 0.5439
Trian : | Epoch [  1/ 50] Iter[316/485]	 CE-loss: 0.5441
Trian : | Epoch [  1/ 50] Iter[317/485]	 CE-loss: 0.5445
Trian : | Epoch [  1/ 50] Iter[318/485]	 CE-loss: 0.5442
Trian : | Epoch [  1/ 50] Iter[319/485]	 CE-loss: 0.5445
Trian : | Epoch [  1/ 50] Iter[320/485]	 CE-loss: 0.5446
Trian : | Epoch [  1/ 50] Iter[321/485]	 CE-loss: 0.5443
Trian : | Epoch [  1/ 50] Iter[322/485]	 CE-loss: 0.5440
Trian : | Epoch [  1/ 50] Iter[323/485]	 CE-loss: 0.5439
Trian : | Epoch [  1/ 50] Iter[324/485]	 CE-loss: 0.5442
Trian : | Epoch [  1/ 50] Iter[325/485]	 CE-loss: 0.5443
Trian : | Epoch [  1/ 50] Iter[326/485]	 CE-loss: 0.5443
Trian : | Epoch [  1/ 50] Iter[327/485]	 CE-loss: 0.5438
Trian : | Epoch [  1/ 50] Iter[328/485]	 CE-loss: 0.5439
Trian : | Epoch [  1/ 50] Iter[329/485]	 CE-loss: 0.5436
Trian : | Epoch [  1/ 50] Iter[330/485]	 CE-loss: 0.5437
